=====================================
Time    Queue length    Rate    Drops
-------------------------------------
11.3	6		12500.2	0
11.4	6		12498.5	0
11.5	7		12495.8	0
11.6	7		12496.8	0
11.7	7		12511.8	0
11.8	8		12495.0	0
11.9	8		12495.0	0
12.0	9		12496.8	0
12.1	9		12510.0	0
12.2	10		12496.8	0
12.3	10		12495.0	0
12.4	10		12510.4	0
12.5	11		12495.0	0
12.6	11		12495.4	0
12.7	12		12501.6	0
12.8	12		12495.4	0
12.9	13		12510.4	0
13.0	13		12491.9	0
13.1	13		12511.2	0
13.2	14		12499.0	0
13.3	16		12492.2	0
13.4	16		12496.2	0
13.5	16		12510.6	0
13.6	16		12491.5	0
13.7	16		12500.2	0
13.8	17		12510.8	0
13.9	17		12489.5	0
14.0	17		12507.3	0
14.1	17		12499.6	0
14.2	18		12495.0	0
14.3	18		12495.0	0
14.4	19		12510.0	0
14.5	19		12502.8	0
14.6	19		12495.0	0
14.7	20		12495.0	0
14.8	20		12509.2	0
14.9	21		12495.0	0
15.0	21		12495.0	0
15.1	21		12510.0	0
15.2	22		12495.9	0
15.3	22		12495.4	0
15.4	22		12510.0	0
15.5	23		12495.0	0
15.6	23		12495.0	0
15.7	24		12495.8	0
15.8	25		12510.0	0
15.9	25		12498.4	0
16.0	25		12495.8	0
16.1	25		12498.2	0
16.2	26		12499.2	0
16.3	27		12511.9	0
16.4	26		12495.8	0
16.5	27		12497.2	0
16.6	27		12497.9	0
16.7	28		12495.8	0
16.8	28		12506.0	0
16.9	28		12495.4	0
17.0	29		12510.8	0
17.1	29		12496.9	0
17.2	29		12495.4	0
17.3	30		12497.3	0
17.4	30		12510.8	0
17.5	31		12495.0	0
17.6	31		12495.4	0
17.7	33		12511.2	0
17.8	34		12490.1	0
17.9	33		12506.8	0
18.0	34		12502.1	0
18.1	35		12489.8	0
18.2	34		12497.0	0
18.3	33		12508.2	0
18.4	35		12496.2	0
18.5	35		12496.2	0
18.6	35		12509.1	0
18.7	35		12490.9	0
18.8	35		12507.4	0
18.9	35		12495.4	0
19.0	36		12500.0	0
19.1	36		12510.4	0
19.2	37		12495.0	0
19.3	37		12495.0	0
19.4	37		12510.0	0
19.5	37		12495.0	0
19.6	38		12495.0	0
19.7	38		12510.0	0
19.8	39		12495.0	0
19.9	39		12495.0	0
20.0	39		12510.0	0
20.1	40		12495.0	0
20.2	40		12495.0	0
20.3	40		12510.4	0
20.4	41		12495.0	0
20.5	41		12499.3	0
20.6	42		12495.4	0
20.7	42		12503.3	0
20.8	43		12493.7	0
20.9	43		12511.2	0
21.0	44		12495.8	0
21.1	44		12496.5	0
21.2	44		12495.4	0
21.3	44		12513.9	0
21.4	44		12495.4	0
21.5	44		12495.8	0
21.6	45		12495.2	0
21.7	45		12510.4	0
21.8	46		12495.0	0
21.9	46		12495.8	0
22.0	46		12501.3	0
22.1	47		12506.4	0
22.2	47		12495.0	0
22.3	47		12496.8	0
22.4	48		12512.0	0
22.5	49		12490.5	0
22.6	49		12505.2	0
22.7	49		12498.6	0
22.8	49		12505.4	2
22.9	50		12501.4	5
23.0	20		12497.1	1
23.1	1		9302.9	0
23.2	0		9419.2	0
23.3	0		9398.2	0
23.4	0		9475.7	0
23.5	0		9537.6	0
23.6	0		9588.6	0
23.7	0		9661.3	0
23.8	0		9700.6	0
23.9	0		9750.8	0
24.0	0		9796.9	0
24.1	0		9930.4	0
24.2	0		9975.0	0
24.3	0		9997.3	0
24.4	0		10035.4	0
24.5	0		10110.0	0
24.6	0		10170.0	0
24.7	0		10230.0	0
24.8	0		10290.4	0
24.9	0		10337.7	0
25.0	0		10410.4	0
25.1	0		10470.0	0
25.2	0		10530.4	0
25.3	0		10577.7	0
25.4	0		10650.8	0
25.5	0		10711.6	0
25.6	0		10772.0	0
25.7	0		10923.8	0
25.8	0		10931.1	0
25.9	0		10959.6	0
26.0	1		11017.6	0
26.1	0		11259.3	0
26.2	0		11260.9	0
26.3	0		11299.3	0
26.4	0		11297.9	0
26.5	0		11322.8	0
26.6	0		11370.8	0
26.7	0		11431.7	0
26.8	0		11490.0	0
26.9	0		11550.4	0
27.0	0		11611.7	0
27.1	0		11672.5	0
27.2	0		11752.2	0
27.3	0		11793.3	0
27.4	0		11863.4	0
27.5	0		11926.6	0
27.6	0		11980.5	0
27.7	0		12002.7	0
27.8	0		12064.8	0
27.9	0		12121.1	0
28.0	0		12165.4	0
28.1	0		12150.0	0
28.2	0		12225.0	0
28.3	0		12285.0	0
28.4	0		12345.0	0
28.5	0		12405.0	0
28.6	0		12450.0	0
28.7	1		12510.0	0
28.8	1		12495.4	0
28.9	2		12495.0	0
29.0	2		12498.3	0
29.1	3		12510.4	0
29.2	3		12495.0	0
29.3	4		12495.0	0
29.4	4		12510.4	0
29.5	5		12496.4	0
29.6	5		12495.0	0
29.7	5		12510.4	0
29.8	6		12495.4	0
29.9	7		12495.0	0
30.0	7		12508.4	0
30.1	8		12495.0	0
30.2	8		12495.0	0
30.3	8		12501.4	0
30.4	9		12510.4	0
30.5	9		12495.0	0
30.6	9		12495.0	0
30.7	10		12510.0	0
30.8	10		12495.0	0
30.9	11		12495.4	0
31.0	11		12495.0	0
31.1	12		12503.5	0
31.2	12		12498.2	0
31.3	13		12510.8	0
31.4	13		12497.0	0
31.5	13		12495.4	0
31.6	14		12495.0	0
31.7	14		12510.0	0
31.8	15		12495.0	0
31.9	15		12495.4	0
32.0	15		12501.1	0
32.1	16		12510.4	0
32.2	16		12495.0	0
32.3	17		12495.4	0
32.4	17		12510.4	0
32.5	18		12488.4	0
32.6	18		12504.2	0
32.7	18		12495.4	0
32.8	19		12510.0	0
32.9	19		12495.0	0
33.0	19		12495.0	0
33.1	20		12510.4	0
33.2	20		12495.0	0
33.3	21		12495.4	0
33.4	22		12510.0	0
33.5	22		12495.0	0
33.6	22		12506.3	0
33.7	22		12495.4	0
33.8	23		12495.4	0
33.9	24		12510.0	0
34.0	24		12495.4	0
34.1	24		12499.5	0
34.2	25		12505.3	0
34.3	25		12496.2	0
34.4	26		12498.8	0
34.5	25		12505.7	0
34.6	26		12495.4	0
34.7	26		12495.4	0
34.8	27		12505.0	0
34.9	27		12495.8	0
35.0	27		12495.0	0
35.1	28		12510.4	0
35.2	28		12495.0	0
35.3	29		12495.0	0
35.4	29		12510.4	0
35.5	29		12494.0	0
35.6	29		12496.9	0
35.7	30		12511.2	0
35.8	30		12495.4	0
35.9	31		12495.0	0
36.0	31		12497.7	0
36.1	31		12510.4	0
36.2	32		12495.8	0
36.3	32		12498.4	0
36.4	32		12495.0	0
36.5	33		12510.4	0
36.6	33		12495.8	0
36.7	34		12497.1	0
36.8	34		12505.3	0
36.9	34		12496.2	0
37.0	35		12496.7	0
37.1	35		12496.5	0
37.2	35		12510.0	0
37.3	36		12496.5	0
37.4	36		12495.0	0
37.5	36		12510.4	0
37.6	37		12495.4	0
37.7	37		12495.4	0
37.8	37		12497.5	0
37.9	38		12510.8	0
38.0	38		12497.3	0
38.1	38		12498.0	0
38.2	39		12498.1	0
38.3	39		12497.3	0
38.4	39		12510.8	0
38.5	40		12495.0	0
38.6	40		12495.0	0
38.7	40		12510.0	0
38.8	41		12495.0	0
38.9	41		12496.2	0
39.0	42		12497.9	0
39.1	43		12510.9	0
39.2	43		12493.1	0
39.3	43		12502.3	0
39.4	43		12493.4	0
39.5	43		12511.2	0
39.6	43		12495.0	0
39.7	44		12495.4	0
39.8	45		12510.4	0
39.9	45		12495.0	0
40.0	47		12495.0	0
40.1	46		12510.0	0
40.2	46		12495.4	0
40.3	46		12502.4	0
40.4	46		12493.9	0
40.5	47		12500.4	0
40.6	48		12500.1	0
40.7	48		12499.7	0
40.8	48		12501.5	0
40.9	48		12507.3	0
41.0	49		12496.2	0
41.1	48		12498.5	0
41.2	49		12494.1	0
41.3	49		12510.4	0
41.4	49		12495.8	0
41.5	50		12495.0	1
41.6	50		12504.3	5
41.7	49		12498.9	0
41.8	0		11581.6	0
41.9	0		9450.0	0
42.0	0		9540.0	0
42.1	0		9496.5	0
42.2	0		9540.4	0
42.3	0		9600.0	0
42.4	0		9630.8	0
42.5	0		9766.5	0
42.6	0		9891.5	0
42.7	0		10020.8	0
42.8	0		9934.1	0
42.9	0		10093.8	0
43.0	0		10108.7	0
43.1	0		10069.8	0
43.2	0		10174.3	0
43.3	0		10265.4	0
43.4	0		10248.6	0
43.5	0		10305.4	0
43.6	0		10365.0	0
43.7	0		10410.0	0
43.8	0		10485.4	0
43.9	0		10575.4	0
44.0	0		10607.1	0
44.1	0		10654.6	0
44.2	0		10725.8	0
44.3	0		10800.4	0
44.4	0		10920.4	0
44.5	0		11045.9	0
44.6	0		11280.4	0
44.7	0		11250.0	0
44.8	0		11118.2	0
44.9	0		11160.8	0
45.0	0		11220.4	0
45.1	0		11250.0	0
45.2	0		11342.0	0
45.3	0		11463.7	0
45.4	0		11677.5	0
45.5	0		11511.7	0
45.6	0		11559.8	0
45.7	0		11595.8	0
45.8	0		11670.0	0
45.9	0		11730.4	0
46.0	0		11805.4	0
46.1	0		11838.4	0
46.2	0		11865.4	0
46.3	0		11925.0	0
46.4	0		11985.8	0
46.5	0		12033.8	0
46.6	0		12105.8	0
46.7	0		12225.8	0
46.8	0		12244.0	0
46.9	0		12346.2	0
47.0	0		12480.4	0
47.1	1		12470.5	0
47.2	2		12505.4	0
47.3	1		12508.6	0
47.4	2		12492.3	0
47.5	3		12499.5	0
47.6	2		12508.1	0
47.7	3		12493.2	0
47.8	3		12496.6	0
47.9	4		12501.7	0
48.0	4		12496.8	0
48.1	4		12501.8	0
48.2	5		12499.1	0
48.3	7		12505.5	0
48.4	8		12497.1	0
48.5	7		12499.6	0
48.6	7		12508.7	0
48.7	7		12499.1	0
48.8	8		12494.3	0
48.9	8		12497.5	0
49.0	9		12498.3	0
49.1	9		12507.4	0
49.2	10		12489.9	0
49.3	11		12512.0	0
49.4	12		12492.2	0
49.5	13		12496.8	0
49.6	11		12512.0	0
49.7	12		12491.9	0
49.8	13		12495.4	0
49.9	13		12500.2	0
50.0	13		12503.5	0
50.1	103		5745.4	446
50.2	192		1260.0	2
50.3	282		1245.0	9
50.4	373		1245.0	84
50.5	462		1260.0	28
50.6	498		1245.0	26
50.7	498		1245.4	35
50.8	498		1260.0	0
50.9	496		1245.4	0
51.0	496		1245.0	0
51.1	496		1253.6	0
51.2	149		1254.4	0
51.3	5		1095.4	0
51.4	0		840.0	0
51.5	31		669.9	0
51.6	1		1096.2	0
51.7	1		1140.0	0
51.8	1		1245.0	0
51.9	7		1245.0	0
52.0	21		1260.0	0
52.1	30		1245.0	0
52.2	32		1245.0	0
52.3	36		1260.0	0
52.4	39		1245.0	0
52.5	43		1245.0	0
52.6	45		1260.0	0
52.7	52		1245.0	0
52.8	62		1245.0	0
52.9	50		1260.0	0
53.0	54		1245.0	0
53.1	56		1245.0	0
53.2	58		1260.4	0
53.3	63		1245.0	0
53.4	66		1246.5	0
53.5	68		1260.0	0
53.6	69		1245.4	0
53.7	73		1245.0	0
53.8	74		1245.0	0
53.9	78		1260.4	0
54.0	82		1245.4	0
54.1	84		1245.4	0
54.2	86		1260.0	0
54.3	88		1251.7	0
54.4	91		1245.0	0
54.5	92		1245.8	0
54.6	94		1260.0	0
54.7	97		1245.0	0
54.8	99		1245.0	0
54.9	102		1260.0	0
55.0	104		1245.0	0
55.1	105		1245.0	0
55.2	109		1260.4	0
55.3	109		1245.4	0
55.4	113		1245.4	0
55.5	115		1246.6	0
55.6	118		1258.8	0
55.7	118		1245.4	0
55.8	121		1245.4	0
55.9	123		1260.0	0
56.0	126		1245.0	0
56.1	128		1245.0	0
56.2	128		1260.0	0
56.3	132		1245.0	0
56.4	133		1245.0	0
56.5	135		1260.0	0
56.6	138		1245.0	0
56.7	139		1245.0	0
56.8	140		1260.0	0
56.9	142		1245.0	0
57.0	144		1245.0	0
57.1	146		1260.0	0
57.2	148		1245.4	0
57.3	150		1245.4	0
57.4	153		1260.4	0
57.5	154		1245.8	0
57.6	158		1245.0	0
57.7	159		1257.7	0
57.8	161		1245.0	0
57.9	162		1254.4	0
58.0	165		1246.2	0
58.1	167		1245.0	0
58.2	167		1262.3	0
58.3	168		1249.2	0
58.4	171		1247.0	0
58.5	172		1245.4	0
58.6	174		1250.1	0
58.7	175		1245.4	0
58.8	178		1260.0	0
58.9	180		1253.0	0
59.0	181		1249.0	0
59.1	182		1247.2	0
59.2	189		1250.5	0
59.3	191		1245.4	0
59.4	198		1245.4	0
59.5	201		1260.0	0
59.6	204		1251.6	0
59.7	211		1245.0	0
59.8	213		1245.0	0
59.9	214		1260.4	0
60.0	226		1245.4	0
60.1	229		1245.4	0
60.2	222		1253.9	0
60.3	225		1248.1	0
60.4	227		1246.2	0
60.5	227		1249.3	0
60.6	211		1261.2	0
60.7	219		1240.2	0
60.8	220		1260.4	0
60.9	227		1245.4	0
61.0	228		1249.4	0
61.1	233		1245.8	0
61.2	239		1260.0	0
61.3	238		1243.0	0
61.4	240		1249.5	0
61.5	243		1251.6	0
61.6	242		1246.2	0
61.7	241		1250.1	0
61.8	241		1252.0	0
61.9	234		1256.2	0
62.0	232		1250.9	0
62.1	237		1239.7	0
62.2	242		1261.2	0
62.3	243		1246.2	0
62.4	244		1242.6	0
62.5	243		1250.5	0
62.6	258		1248.9	0
62.7	258		1260.0	0
62.8	259		1245.8	0
62.9	270		1246.6	0
63.0	284		1245.4	0
63.1	285		1260.0	0
63.2	288		1245.4	0
63.3	299		1245.8	0
63.4	328		1251.2	0
63.5	329		1260.4	0
63.6	336		1245.4	0
63.7	338		1248.8	0
63.8	272		1244.4	0
63.9	276		1257.2	0
64.0	279		1245.0	0
64.1	287		1246.2	0
64.2	303		1257.3	0
64.3	303		1246.2	0
64.4	299		1258.2	0
64.5	302		1247.5	0
64.6	337		1245.4	0
64.7	339		1248.4	0
64.8	339		1256.4	0
64.9	342		1245.4	0
65.0	286		1252.8	0
65.1	286		1246.2	0
65.2	288		1255.8	0
65.3	298		1247.4	0
65.4	280		1253.7	0
65.5	281		1248.8	0
65.6	282		1253.7	0
65.7	277		1239.1	0
65.8	276		1252.8	0
65.9	276		1252.4	0
66.0	284		1245.8	0
66.1	283		1258.9	0
66.2	283		1247.0	0
66.3	284		1245.8	0
66.4	282		1248.3	0
66.5	282		1256.5	0
66.6	283		1252.7	0
66.7	287		1245.4	0
66.8	288		1245.8	0
66.9	289		1246.8	0
67.0	289		1255.7	0
67.1	288		1245.4	0
67.2	290		1258.5	0
67.3	290		1245.8	0
67.4	291		1249.9	0
67.5	292		1245.0	0
67.6	296		1251.3	0
67.7	297		1260.4	0
67.8	298		1249.0	0
67.9	299		1246.2	0
68.0	299		1245.4	0
68.1	300		1247.0	0
68.2	300		1260.8	0
68.3	302		1247.4	0
68.4	303		1245.8	0
68.5	304		1249.7	0
68.6	304		1260.4	0
68.7	306		1249.9	0
68.8	309		1235.9	0
68.9	309		1262.1	0
69.0	310		1245.4	0
69.1	311		1245.8	0
69.2	313		1255.4	0
69.3	313		1245.4	0
69.4	314		1245.4	0
69.5	317		1260.4	0
69.6	318		1245.0	0
69.7	321		1245.4	0
69.8	322		1260.4	0
69.9	324		1245.4	0
70.0	323		1249.4	0
70.1	324		1245.4	0
70.2	326		1258.7	0
70.3	332		1245.4	0
70.4	333		1245.8	0
70.5	339		1260.0	0
70.6	336		1251.6	0
70.7	342		1245.0	0
70.8	343		1245.4	0
70.9	345		1246.5	0
71.0	350		1260.0	0
71.1	351		1245.4	0
71.2	353		1245.0	0
71.3	352		1260.8	0
71.4	360		1245.0	0
71.5	360		1245.0	0
71.6	352		1260.4	0
71.7	354		1239.4	0
71.8	355		1254.9	0
71.9	343		1256.5	0
72.0	344		1245.0	0
72.1	345		1247.3	0
72.2	344		1246.2	0
72.3	345		1260.4	0
72.4	345		1245.4	0
72.5	347		1245.0	0
72.6	349		1259.1	0
72.7	355		1245.4	0
72.8	356		1247.6	0
72.9	357		1260.0	0
73.0	357		1246.2	0
73.1	362		1245.4	0
73.2	368		1245.8	0
73.3	369		1260.0	0
73.4	375		1245.0	0
73.5	377		1246.7	0
73.6	385		1260.0	0
73.7	385		1249.0	0
73.8	385		1245.4	0
73.9	383		1245.0	0
74.0	384		1260.5	0
74.1	366		1238.8	0
74.2	367		1252.3	0
74.3	371		1260.8	0
74.4	371		1245.4	0
74.5	372		1247.8	0
74.6	372		1250.9	0
74.7	375		1245.4	0
74.8	382		1250.5	0
74.9	382		1260.0	0
75.0	387		1247.3	0
75.1	388		1245.4	0
75.2	387		1245.0	0
75.3	392		1248.3	0
75.4	392		1260.0	0
75.5	391		1245.4	0
75.6	392		1255.2	0
75.7	395		1245.4	0
75.8	396		1252.2	0
75.9	396		1245.0	0
76.0	396		1260.0	0
76.1	403		1243.6	0
76.2	400		1246.2	0
76.3	393		1252.2	0
76.4	393		1245.0	0
76.5	394		1260.4	0
76.6	392		1245.4	0
76.7	398		1250.4	0
76.8	399		1246.2	0
76.9	399		1248.0	0
77.0	400		1261.7	0
77.1	399		1245.0	0
77.2	406		1254.6	0
77.3	410		1238.5	0
77.4	416		1254.5	0
77.5	418		1258.8	0
77.6	419		1245.8	0
77.7	425		1248.5	0
77.8	425		1245.0	0
77.9	425		1246.4	0
78.0	426		1257.9	0
78.1	435		1245.0	0
78.2	438		1247.8	0
78.3	422		1258.0	0
78.4	419		1253.9	0
78.5	418		1249.2	0
78.6	428		1246.9	0
78.7	429		1247.7	0
78.8	429		1245.8	0
78.9	429		1260.8	0
79.0	430		1245.4	0
79.1	442		1251.5	0
79.2	434		1254.0	0
79.3	443		1245.8	0
79.4	443		1245.0	0
79.5	444		1260.0	0
79.6	443		1236.2	0
79.7	462		1255.6	0
79.8	464		1245.8	0
79.9	463		1261.9	0
80.0	464		1245.0	0
80.1	464		1245.0	0
80.2	472		1247.0	0
80.3	456		1262.4	0
80.4	454		1238.6	0
80.5	454		1260.4	0
80.6	455		1239.1	0
80.7	460		1260.0	0
80.8	437		1250.4	0
80.9	439		1245.8	0
81.0	441		1247.8	0
81.1	442		1245.0	0
81.2	447		1261.6	0
81.3	453		1245.0	0
81.4	457		1251.5	0
81.5	458		1250.6	0
81.6	457		1253.5	0
81.7	459		1245.4	0
81.8	459		1241.7	0
81.9	454		1254.9	0
82.0	453		1246.2	0
82.1	455		1260.4	0
82.2	457		1251.6	0
82.3	464		1245.4	0
82.4	459		1247.5	0
82.5	459		1252.1	0
82.6	459		1245.4	0
82.7	460		1260.0	0
82.8	461		1247.7	0
82.9	448		1243.8	0
83.0	447		1246.2	0
83.1	445		1263.5	0
83.2	448		1245.0	0
83.3	448		1247.6	0
83.4	449		1245.0	0
83.5	454		1248.3	0
83.6	453		1260.0	0
83.7	453		1252.2	0
83.8	456		1243.6	0
83.9	458		1245.4	0
84.0	455		1260.0	0
84.1	455		1247.8	0
84.2	455		1247.4	0
84.3	456		1245.4	0
84.4	456		1260.4	0
84.5	459		1245.8	0
84.6	458		1253.9	0
84.7	459		1245.4	0
84.8	459		1246.6	0
84.9	461		1260.0	0
85.0	462		1245.4	0
85.1	471		1242.8	0
85.2	470		1247.7	0
85.3	470		1256.2	0
85.4	471		1248.1	0
85.5	472		1260.0	0
85.6	470		1239.6	0
85.7	470		1246.4	0
85.8	470		1260.4	0
85.9	469		1246.2	0
86.0	471		1245.0	0
86.1	470		1260.0	0
86.2	470		1245.8	0
86.3	471		1246.2	0
86.4	471		1245.8	0
86.5	471		1260.0	0
86.6	474		1245.8	0
86.7	474		1245.0	0
86.8	476		1260.0	0
86.9	476		1246.4	0
87.0	478		1246.9	0
87.1	481		1260.4	0
87.2	488		1245.4	0
87.3	488		1245.0	0
87.4	491		1245.0	0
87.5	491		1261.5	0
87.6	490		1247.8	0
87.7	486		1250.2	0
87.8	489		1245.0	0
87.9	489		1260.0	1
88.0	491		1245.0	0
88.1	491		1245.8	0
88.2	491		1245.8	0
88.3	491		1260.8	0
88.4	488		1240.3	0
88.5	488		1260.4	0
88.6	490		1245.0	0
88.7	490		1245.4	0
88.8	492		1260.0	0
88.9	492		1245.8	0
89.0	487		1245.4	0
89.1	488		1246.6	0
89.2	489		1260.0	0
89.3	489		1245.0	0
89.4	434		1248.3	0
89.5	436		1246.6	0
89.6	436		1260.4	0
89.7	438		1245.0	0
89.8	438		1245.0	0
89.9	438		1259.3	0
90.0	439		1246.2	0
90.1	440		1247.4	0
90.2	441		1260.0	0
90.3	443		1245.0	0
90.4	442		1245.8	0
90.5	443		1246.2	0
90.6	444		1262.4	0
90.7	444		1245.0	0
90.8	446		1245.0	0
90.9	446		1260.4	0
91.0	452		1238.8	0
91.1	453		1261.6	0
91.2	454		1246.2	0
91.3	455		1245.4	0
91.4	457		1246.2	0
91.5	461		1260.0	0
91.6	462		1245.8	0
91.7	469		1245.8	0
91.8	470		1248.9	0
91.9	478		1249.3	0
92.0	477		1254.9	0
92.1	470		1250.4	0
92.2	472		1249.7	0
92.3	477		1244.9	0
92.4	476		1260.0	0
92.5	476		1240.7	0
92.6	477		1260.4	0
92.7	478		1246.2	0
92.8	478		1245.8	0
92.9	488		1260.0	0
93.0	488		1245.0	3
93.1	484		1247.2	0
93.2	486		1245.4	0
93.3	486		1260.4	0
93.4	488		1245.0	0
93.5	488		1245.0	0
93.6	488		1260.0	0
93.7	490		1245.4	0
93.8	491		1245.4	0
93.9	491		1251.0	0
94.0	493		1253.1	0
94.1	475		1245.8	0
94.2	476		1260.0	0
94.3	477		1245.8	0
94.4	478		1248.2	0
94.5	479		1245.4	0
94.6	483		1258.0	0
94.7	483		1246.9	1
94.8	485		1245.0	2
94.9	488		1260.4	0
95.0	488		1245.8	0
95.1	487		1248.6	0
95.2	492		1245.4	2
95.3	492		1260.0	3
95.4	493		1245.0	0
95.5	493		1256.7	0
95.6	495		1248.7	0
95.7	494		1247.1	0
95.8	488		1245.0	0
95.9	488		1245.0	0
96.0	489		1260.0	0
96.1	489		1245.8	0
96.2	492		1245.8	0
96.3	396		1260.4	0
96.4	396		1245.0	0
96.5	397		1245.0	0
96.6	398		1260.0	0
96.7	389		1245.8	0
96.8	374		1242.0	0
96.9	374		1260.0	0
97.0	376		1245.0	0
97.1	377		1245.0	0
97.2	376		1253.5	0
97.3	377		1260.0	0
97.4	377		1245.0	0
97.5	381		1245.0	0
97.6	380		1260.0	0
97.7	381		1245.8	0
97.8	382		1245.0	0
97.9	382		1260.0	0
98.0	384		1245.0	0
98.1	384		1245.0	0
98.2	386		1245.4	0
98.3	386		1260.0	0
98.4	386		1245.0	0
98.5	387		1245.5	0
98.6	388		1260.4	0
98.7	390		1250.6	0
98.8	390		1245.0	0
98.9	391		1245.0	0
99.0	392		1260.4	0
99.1	397		1245.8	0
99.2	399		1247.1	0
99.3	399		1260.0	0
99.4	401		1245.0	0
99.5	407		1245.0	0
99.6	406		1260.0	0
99.7	409		1245.4	0
99.8	409		1245.0	0
99.9	409		1245.0	0
100.0	416		1260.4	0
100.1	502		570.0	14
100.2	589		135.0	4
100.3	675		120.0	1
100.4	772		120.0	0
100.5	859		135.0	1
100.6	945		120.0	2
100.7	1042		120.0	0
100.8	1129		135.0	2
100.9	1216		120.4	0
101.0	1313		120.0	3
101.1	1399		126.1	9
101.2	1486		135.0	9
101.3	1572		120.0	8
101.4	1669		120.0	8
101.5	1756		135.0	1
101.6	1842		120.0	2
101.7	1940		120.0	3
101.8	2027		135.0	1
101.9	2113		120.0	2
102.0	2210		120.0	8
102.1	2298		135.0	11
102.2	2384		120.0	0
102.3	2482		120.0	0
102.4	2568		135.0	4
102.5	2654		120.0	2
102.6	2752		120.0	1
102.7	2838		135.0	1
102.8	2924		120.0	1
102.9	3022		120.0	1
103.0	3108		135.0	2
103.1	3194		120.0	1
103.2	3292		120.0	2
103.3	3378		135.0	1
103.4	3464		120.0	3
103.5	3562		120.0	1
103.6	3648		135.0	1
103.7	3734		120.0	1
103.8	3832		120.0	1
103.9	3918		135.0	1
104.0	4004		120.0	0
104.1	4102		120.0	2
104.2	4188		135.0	0
104.3	4276		120.0	1
104.4	4373		120.0	1
104.5	4459		135.0	2
104.6	4546		120.0	3
104.7	4642		120.0	4
104.8	4729		135.0	5
104.9	4815		120.0	2
105.0	4916		120.0	1
105.1	4969		135.0	4
105.2	4969		120.0	1
105.3	4969		120.0	0
105.4	4969		135.0	0
105.5	4969		120.0	0
105.6	4969		120.0	0
105.7	4969		135.0	0
105.8	4969		120.0	0
105.9	4969		120.0	0
106.0	4981		135.0	0
106.1	4981		120.0	0
106.2	4976		120.4	0
106.3	4976		135.0	0
106.4	4976		120.0	0
106.5	4976		120.0	0
106.6	4968		125.0	0
106.7	4968		135.0	0
106.8	4956		120.0	0
106.9	4956		120.4	0
107.0	4956		135.0	0
107.1	4945		120.4	0
107.2	4945		120.0	0
107.3	4945		135.0	0
